date,code,name,foreign_net,trust_net,dealer_net,market
2026-03-06,7767,仁大資訊,-3000,0,0,TPEX
2026-03-06,7770,君曜,5000,0,-4000,TPEX
2026-03-06,7777,能率亞洲,-107000,0,-593,TPEX
2026-03-06,7782,光速火箭,1000,0,0,TPEX
2026-03-06,7792,安葆,-66000,0,8000,TPEX
2026-03-06,7805,威聯通,-11230,0,-1000,TPEX
2026-03-06,7810,捷創科技,-2000,0,0,TPEX
2026-03-06,8024,佑華,-3000,0,0,TPEX
2026-03-06,8027,鈦昇,-153000,0,-12663,TPEX
2026-03-06,8032,光菱,1000,0,492,TPEX
2026-03-06,8034,榮群,-226000,0,155,TPEX
2026-03-06,8038,長園科,-25000,0,-85,TPEX
2026-03-06,8040,九暘,1000,0,0,TPEX
2026-03-06,8042,金山電,13049,0,-2720,TPEX
2026-03-06,8043,蜜望實,143000,0,8119,TPEX
2026-03-06,8044,網家,93000,0,-3,TPEX
2026-03-06,8047,星雲,85000,0,-2100,TPEX
2026-03-06,8048,德勝,60000,0,1027,TPEX
2026-03-06,8049,晶采,33000,0,544,TPEX
2026-03-06,8050,廣積,146000,0,0,TPEX
2026-03-06,8054,安國,-59000,0,-9484,TPEX
2026-03-06,8059,凱碩,25000,0,0,TPEX
2026-03-06,8064,東捷,21000,0,108947,TPEX
2026-03-06,8066,來思達,-8000,0,0,TPEX
2026-03-06,8068,全達,55000,0,0,TPEX
2026-03-06,8069,元太,-480827,1000,-62506,TPEX
2026-03-06,8071,能率網通,-133000,0,-223,TPEX
2026-03-06,8074,鉅橡,46700,0,24322,TPEX
2026-03-06,8076,伍豐,289949,0,-1525,TPEX
2026-03-06,8080,泰霖,12000,0,0,TPEX
2026-03-06,8083,瑞穎,-22000,0,0,TPEX
2026-03-06,8084,巨虹,187000,0,18,TPEX
2026-03-06,8085,福華,-36000,0,-2,TPEX
2026-03-06,8086,宏捷科,702000,0,77878,TPEX
2026-03-06,8087,麗升能源,0,0,0,TPEX
2026-03-06,8088,品安,-5000,0,556,TPEX
2026-03-06,8089,康全電訊,31000,0,-191,TPEX
2026-03-06,8091,翔名,-9000,0,-61,TPEX
2026-03-06,8092,建暐,12000,0,0,TPEX
2026-03-06,8096,擎亞,-1377968,0,-315804,TPEX
2026-03-06,8097,常珵,65000,0,512,TPEX
2026-03-06,8099,大世科,-11999,0,0,TPEX
2026-03-06,8107,大億金茂,-36000,0,-209,TPEX
2026-03-06,8109,博大,7000,0,-100,TPEX
2026-03-06,8111,立碁,-368000,0,-8170,TPEX
2026-03-06,8121,越峰,13000,0,367,TPEX
2026-03-06,8147,正淩,21000,0,-2601,TPEX
2026-03-06,8155,博智,-230000,0,117340,TPEX
2026-03-06,8171,天宇,19000,0,505,TPEX
2026-03-06,8176,智捷,20000,0,421,TPEX
2026-03-06,8182,加高,-5000,0,0,TPEX
2026-03-06,8183,精星,69000,0,-5601,TPEX
2026-03-06,8227,巨有科技,8000,0,257,TPEX
2026-03-06,8234,新漢,121200,0,-339,TPEX
2026-03-06,8240,華宏,164000,0,3323,TPEX
2026-03-06,8255,朋程,36900,0,-2663,TPEX
2026-03-06,8277,商丞,-14000,0,-76,TPEX
2026-03-06,8279,生展,-2000,0,0,TPEX
2026-03-06,8289,泰藝,19000,0,60000,TPEX
2026-03-06,8299,群聯,-139890,-388000,-193028,TPEX
2026-03-06,8349,恒耀,68000,0,0,TPEX
2026-03-06,8349A,恒耀甲特,0,-1000,0,TPEX
2026-03-06,8358,金居,889263,0,132236,TPEX
2026-03-06,8383,千附,49000,0,-175,TPEX
2026-03-06,8390,金益鼎,-350000,0,-20338,TPEX
2026-03-06,8401,白紗科,6000,0,0,TPEX
2026-03-06,8403,盛弘,8000,0,0,TPEX
2026-03-06,8409,商之器,-1000,0,-42,TPEX
2026-03-06,8410,森田,3000,0,5000,TPEX
2026-03-06,8415,大國鋼,45000,0,-28000,TPEX
2026-03-06,8421,旭源,-1000,0,0,TPEX
2026-03-06,8423,保綠-KY,-2000,0,0,TPEX
2026-03-06,8424,惠普,-1000,0,0,TPEX
2026-03-06,8426,紅木-KY,3000,0,0,TPEX
2026-03-06,8431,匯鑽科,284000,0,-190,TPEX
2026-03-06,8432,東生華,1000,0,0,TPEX
2026-03-06,8433,弘帆,-3000,0,0,TPEX
2026-03-06,8435,鉅邁,5000,0,0,TPEX
2026-03-06,8436,大江,-96000,-4911,2760,TPEX
2026-03-06,8437,大地-KY,12000,0,0,TPEX
2026-03-06,8440,綠電,2000,0,132,TPEX
2026-03-06,8444,綠河-KY,-22000,0,0,TPEX
2026-03-06,8446,華研,37000,0,0,TPEX
2026-03-06,8450,霹靂,-2000,0,0,TPEX
2026-03-06,8472,夠麻吉,-13000,0,36,TPEX
2026-03-06,8489,三貝德,111000,0,60366,TPEX
2026-03-06,8905,裕國,-6000,0,0,TPEX
2026-03-06,8906,花王,-3000,0,0,TPEX
2026-03-06,8908,欣雄,-392388,0,5000,TPEX
2026-03-06,8916,光隆,17000,0,0,TPEX
2026-03-06,8917,欣泰,3000,0,-5597,TPEX
2026-03-06,8924,大田,18000,0,17,TPEX
2026-03-06,8927,北基,67250,0,-12000,TPEX
2026-03-06,8928,鉅明,0,0,0,TPEX
2026-03-06,8929,富堡,0,0,0,TPEX
2026-03-06,8930,青鋼,84278,0,-389,TPEX
2026-03-06,8931,大汽電,2000,0,60,TPEX
2026-03-06,8933,愛地雅,62000,0,-449,TPEX
2026-03-06,8935,邦泰,-113000,0,-91,TPEX
2026-03-06,8936,國統,23000,0,-1363,TPEX
2026-03-06,8937,合騏,8000,0,0,TPEX
2026-03-06,8938,明安,-10000,0,-306,TPEX
2026-03-06,8942,森鉅,5000,0,0,TPEX
2026-03-06,9949,琉園,-4000,0,0,TPEX
2026-03-06,9950,萬國通,0,0,640,TPEX
2026-03-06,9951,皇田,-3000,0,-126,TPEX
2026-03-06,9960,邁達康,-1000,0,-1,TPEX
2026-03-06,9962,有益,0,0,0,TPEX
2026-03-09,00679B,元大美債20年,44868901,0,19411846,TPEX
2026-03-09,00687B,國泰20年美債,47305000,0,16035367,TPEX
2026-03-09,00687C,國泰20年美債+櫃U,0,0,100,TPEX
2026-03-09,00694B,富邦美債1-3,642000,0,-467565,TPEX
2026-03-09,00695B,富邦美債7-10,336000,0,-202626,TPEX
2026-03-09,00696B,富邦美債20年,4252000,0,-2398127,TPEX
2026-03-09,00697B,元大美債7-10,52000,0,566222,TPEX
2026-03-09,00719B,元大美債1-3,4711723,0,5717082,TPEX
2026-03-09,00720B,元大投資級公司債,4905000,0,7009900,TPEX
2026-03-09,00722B,群益投資級電信債,1561000,0,5708,TPEX
2026-03-09,00723B,群益投資級科技債,-74000,0,79000,TPEX
2026-03-09,00724B,群益投資級金融債,408000,0,131629,TPEX
2026-03-09,00725B,國泰投資級公司債,7847000,0,2258541,TPEX
2026-03-09,00726B,國泰新興投等債,201000,0,-87108,TPEX
2026-03-09,00727B,國泰優選非投等債,3000,0,12730,TPEX
2026-03-09,00740B,富邦全球投等債,3258000,0,-2617514,TPEX
2026-03-09,00741B,富邦全球非投等債,1000,0,64835,TPEX
2026-03-09,00746B,富邦A級公司債,1261000,0,-1254444,TPEX
2026-03-09,00749B,凱基新興債10+,-1000,0,1000,TPEX
2026-03-09,00750B,凱基科技債10+,-15000,0,20000,TPEX
2026-03-09,00751B,元大AAA至A公司債,2292035,0,5175897,TPEX
2026-03-09,00754B,群益AAA-AA公司債,-84000,0,141000,TPEX
2026-03-09,00755B,群益投資級公用債,-28000,0,34000,TPEX
2026-03-09,00756B,群益投等新興公債,-7000,0,40000,TPEX
2026-03-09,00758B,復華能源債,0,0,-1,TPEX
2026-03-09,00759B,復華製藥債,-1000,0,-11,TPEX
2026-03-09,00760B,復華新興企業債,5000,0,11268,TPEX
2026-03-09,00761B,國泰A級公司債,183000,0,66877,TPEX
2026-03-09,00764B,群益25年美債,1034000,0,195135,TPEX
2026-03-09,00768B,復華20年美債,1511000,0,-1089760,TPEX
2026-03-09,00772B,中信高評級公司債,3791000,0,997409,TPEX
2026-03-09,00773B,中信優先金融債,457001,0,145501,TPEX
2026-03-09,00777B,凱基AAA至A公司債,-50000,0,51000,TPEX
2026-03-09,00778B,凱基金融債20+,-1000,0,0,TPEX
2026-03-09,00779B,凱基美債25+,331000,0,-267000,TPEX
2026-03-09,00780B,國泰A級金融債,102000,0,-10258,TPEX
2026-03-09,00781B,國泰A級科技債,-11000,0,20773,TPEX
2026-03-09,00782B,國泰A級公用債,-2000,0,-26379,TPEX
2026-03-09,00785B,富邦金融投等債,-75000,0,74952,TPEX
2026-03-09,00786B,元大10年IG銀行債,8000,0,80236,TPEX
2026-03-09,00787B,元大10年IG醫療債,4000,0,19963,TPEX
2026-03-09,00788B,元大10年IG電能債,-2000,0,44007,TPEX
2026-03-09,00789B,復華公司債A3,1000,0,5960,TPEX
2026-03-09,00791B,復華信用債1-5,0,0,2000,TPEX
2026-03-09,00792B,群益A級公司債,-1000,0,1000,TPEX
2026-03-09,00793B,群益AAA-A醫療債,-20000,0,21000,TPEX
2026-03-09,00795B,中信美國公債20年,16896000,0,-666953,TPEX
2026-03-09,00799B,國泰A級醫療債,0,0,146967,TPEX
2026-03-09,00834B,第一金金融債10+,0,0,0,TPEX
2026-03-09,00836B,永豐10年A公司債,0,0,7023,TPEX
2026-03-09,00840B,凱基IG精選15+,0,0,0,TPEX
2026-03-09,00841B,凱基AAA-AA公司債,8000,0,-8000,TPEX
2026-03-09,00842B,台新美元銀行債,-8000,0,-12000,TPEX
2026-03-09,00844B,新光15年IG金融債,0,0,0,TPEX
2026-03-09,00845B,富邦新興投等債,0,0,0,TPEX
2026-03-09,00846B,富邦歐洲銀行債,0,0,701,TPEX
2026-03-09,00847B,中信美國市政債,0,0,1998,TPEX
2026-03-09,00848B,中信新興亞洲債,0,0,-4000,TPEX
2026-03-09,00849B,中信EM主權債0-5,9000,0,-4138,TPEX
2026-03-09,00853B,統一美債10年Aa-A,1092,0,43080,TPEX
2026-03-09,00856B,永豐1-3年美公債,0,0,-54540,TPEX
2026-03-09,00857B,永豐20年美公債,6080000,0,-1749039,TPEX
2026-03-09,00858,永豐美國500大,-272000,0,-280129,TPEX
2026-03-09,00859B,群益0-1年美債,238000,0,-274036,TPEX
2026-03-09,00860B,群益1-5Y投資級債,0,0,13000,TPEX
2026-03-09,00862B,中信投資級公司債,16000,0,76986,TPEX
2026-03-09,00863B,中信全球電信債,0,0,12000,TPEX
2026-03-09,00864B,中信美國公債0-1,1504000,0,-53000,TPEX
2026-03-09,00867B,新光A-BBB電信債,-70000,0,70511,TPEX
2026-03-09,00870B,元大15年EM主權債,0,0,1000,TPEX
2026-03-09,00877,復華中國5G,-190000,0,706474,TPEX
2026-03-09,00883B,中信ESG投資級債,0,0,426,TPEX
2026-03-09,00884B,中信低碳新興債,0,0,1721,TPEX
2026-03-09,00886,永豐美國科技,0,0,-496,TPEX
2026-03-09,00887,永豐中國科技50大,499000,0,2837827,TPEX
2026-03-09,00888,永豐台灣ESG,-64980,0,-337125,TPEX
2026-03-09,00890B,凱基ESG BBB債15+,4000,0,-3000,TPEX
2026-03-09,00928,中信上櫃ESG 30,0,0,-297109,TPEX
2026-03-09,00931B,統一美債20年,6890000,0,-358254,TPEX
2026-03-09,00933B,國泰10Y+金融債,15908000,0,6722158,TPEX
2026-03-09,00937B,群益ESG投等債20+,37923000,0,34249738,TPEX
2026-03-09,00942B,台新美A公司債20+,2083000,0,-200641,TPEX
2026-03-09,00948B,中信優息投資級債,2197000,0,3488969,TPEX
2026-03-09,00950B,凱基A級公司債,4280000,0,-191392,TPEX
2026-03-09,00955,中信日本商社,323555,0,-5282766,TPEX
2026-03-09,00957B,兆豐US優選投等債,-43000,0,464874,TPEX
2026-03-09,00958B,永豐ESG銀行債15+,-11000,0,252349,TPEX
2026-03-09,00959B,大華投等美債15Y+,1558000,0,1682707,TPEX
2026-03-09,00966B,統一ESG投等債15+,-10000,0,169833,TPEX
2026-03-09,00967B,元大優息美債,21000,0,1103878,TPEX
2026-03-09,00968B,元大優息投等債,433000,0,1521825,TPEX
2026-03-09,00969B,元大零息超長美債,1539000,0,689667,TPEX
2026-03-09,00970B,新光BBB投等債20+,-22000,0,2917544,TPEX
2026-03-09,00980B,台新特選IG債10+,-19000,0,100140,TPEX
2026-03-09,00980D,主動聯博投等入息,-22000,0,257216,TPEX
2026-03-09,00980T,平衡凱基美國TOP,349000,0,33158,TPEX
2026-03-09,00981B,第一金優選非投債,704000,0,7120470,TPEX
2026-03-09,00981D,主動中信非投等債,5179000,0,874896,TPEX
2026-03-09,00982B,FT投資級債20+,-1000,0,57988,TPEX
2026-03-09,00983B,大華優利美公債20,1000,0,386535,TPEX
2026-03-09,00984B,大華優利美A債15,-1661700,0,-5596269,TPEX
2026-03-09,00986B,FT金融債10+,78000,0,-143575,TPEX
2026-03-09,00987B,野村10+澳洲公債,50000,0,-283422,TPEX
2026-03-09,1240,茂生農經,-2000,0,0,TPEX
2026-03-09,1259,安心,-4000,0,0,TPEX
2026-03-09,1264,德麥,-6000,0,0,TPEX
2026-03-09,1268,漢來美食,-16000,0,0,TPEX
2026-03-09,1294,漢田生技,-54000,0,-8891,TPEX
2026-03-09,1295,生合,25000,0,-27,TPEX
2026-03-09,1336,台翰,-8000,0,-11,TPEX
2026-03-09,1565,精華,-53999,0,-3,TPEX
2026-03-09,1569,濱川,217001,0,-37570,TPEX
2026-03-09,1570,力肯,-57999,0,828,TPEX
2026-03-09,1580,新麥,-20999,0,0,TPEX
2026-03-09,1584,精剛,-141000,0,14655,TPEX
2026-03-09,1586,和勤,-2000,0,0,TPEX
2026-03-09,1591,駿吉-KY,-45999,0,-557,TPEX
2026-03-09,1593,祺驊,-20000,0,-4199,TPEX
2026-03-09,1595,川寶,-70000,0,2058,TPEX
2026-03-09,1599,宏佳騰,1000,0,0,TPEX
2026-03-09,1777,生泰,-8000,0,0,TPEX
2026-03-09,1781,合世,0,0,-167,TPEX
2026-03-09,1784,訊聯,10000,0,-50482,TPEX
2026-03-09,1785,光洋科,5598587,0,394657,TPEX
2026-03-09,1788,杏昌,-7000,0,0,TPEX
2026-03-09,1796,金穎生技,-6000,0,0,TPEX
2026-03-09,1799,易威,46000,0,108,TPEX
2026-03-09,1815,富喬,-536835,0,-1225356,TPEX
2026-03-09,2035,唐榮,1000,0,0,TPEX
2026-03-09,2061,風青,-21000,0,-1,TPEX
2026-03-09,2063,世鎧,6000,0,0,TPEX
2026-03-09,2065,世豐,13001,0,-9,TPEX
2026-03-09,2066,世德,1000,0,0,TPEX
2026-03-09,2067,嘉鋼,-2000,0,-26,TPEX
2026-03-09,2070,精湛,-48000,0,30,TPEX
2026-03-09,2221,大甲,-2000,0,56000,TPEX
2026-03-09,2230,泰茂,18000,0,0,TPEX
2026-03-09,2596,綠意,5000,0,0,TPEX
2026-03-09,2640,大車隊,63000,0,0,TPEX
2026-03-09,2641,正德,-689000,0,-188724,TPEX
2026-03-09,2643,捷迅,-11000,0,0,TPEX
2026-03-09,2718,全心投控,6000,0,-1865,TPEX
2026-03-09,2726,雅茗-KY,0,0,0,TPEX
2026-03-09,2729,瓦城,-5000,0,0,TPEX
2026-03-09,2732,六角,1000,0,53,TPEX
2026-03-09,2734,易飛網,-23000,0,161,TPEX
2026-03-09,2736,富野,-7000,0,100,TPEX
2026-03-09,2743,山富,-53000,0,6370,TPEX
2026-03-09,2745,五福,-2000,0,-3000,TPEX
2026-03-09,2751,王座,-2000,0,0,TPEX
2026-03-09,2754,亞洲藏壽司,-6000,0,0,TPEX
2026-03-09,2755,揚秦,44000,0,7000,TPEX
2026-03-09,2916,滿心,1000,0,0,TPEX
2026-03-09,3066,李洲,-5000,0,-119,TPEX
2026-03-09,3071,協禧,-54000,0,13779,TPEX
2026-03-09,3073,天方能源,4000,0,-673,TPEX
2026-03-09,3078,僑威,-353600,14000,-10475,TPEX
2026-03-09,3081,聯亞,-676825,256000,-38252,TPEX
2026-03-09,3083,網龍,32000,0,392,TPEX
2026-03-09,3086,華義,-7000,0,4645,TPEX
2026-03-09,3088,艾訊,-101000,0,73,TPEX
2026-03-09,3093,港建*,-175750,0,29052,TPEX
2026-03-09,3095,及成,-1000,0,239,TPEX
2026-03-09,3105,穩懋,-12477,0,-179050,TPEX
2026-03-09,3114,好德,-1000,0,0,TPEX
2026-03-09,3115,富榮綱,-999,0,0,TPEX
2026-03-09,3118,進階,1001,0,0,TPEX
2026-03-09,3122,笙泉,36000,0,-87,TPEX
2026-03-09,3128,昇銳,-13999,0,-1,TPEX
2026-03-09,3131,弘塑,-24889,0,-75671,TPEX
2026-03-09,3141,晶宏,-102000,0,-1963,TPEX
2026-03-09,3147,大綜,27000,0,-1451,TPEX
2026-03-09,3152,璟德,-56000,0,-29384,TPEX
2026-03-09,3158,嘉實,-3000,0,0,TPEX
2026-03-09,3162,精確,-265000,0,653,TPEX
2026-03-09,3163,波若威,106430,0,-7000,TPEX
2026-03-09,3169,亞信,-105000,0,-4598,TPEX
2026-03-09,3171,炎洲流通,-2000,0,0,TPEX
2026-03-09,3176,基亞,-31000,0,0,TPEX
2026-03-09,3178,公準,-6000,0,0,TPEX
2026-03-09,3188,鑫龍騰,-444000,0,294,TPEX
2026-03-09,3191,雲嘉南,-1000,0,0,TPEX
2026-03-09,3205,佰研,-52000,0,173,TPEX
2026-03-09,3206,志豐,-28000,0,5000,TPEX
2026-03-09,3207,耀勝,-33000,0,-36568,TPEX
2026-03-09,3211,順達,-842356,643930,-156568,TPEX
2026-03-09,3213,茂訊,-153000,0,-4311,TPEX
2026-03-09,3217,優群,-448850,9000,9047,TPEX
2026-03-09,3218,大學光,152000,0,-181,TPEX
2026-03-09,3219,倚強科,-79000,0,-9283,TPEX
2026-03-09,3221,台嘉碩,806000,0,3127,TPEX
2026-03-09,3224,三顧,-2000,0,0,TPEX
2026-03-09,3226,龍鋒,-2000,0,0,TPEX
2026-03-09,3227,原相,-512950,2930,-36947,TPEX
2026-03-09,3228,金麗科,-8000,0,-2470,TPEX
2026-03-09,3230,錦明,33735,0,-51084,TPEX
2026-03-09,3232,昱捷,-5000,0,0,TPEX
2026-03-09,3234,光環,3700,0,0,TPEX
2026-03-09,3236,千如,64000,0,-21927,TPEX
2026-03-09,3252,海灣,-15000,0,0,TPEX
2026-03-09,3259,鑫創,3000,0,0,TPEX
2026-03-09,3260,威剛,13169630,13860,-736813,TPEX
2026-03-09,3264,欣銓,457200,372042,-108910,TPEX
2026-03-09,3265,台星科,-445000,0,-130745,TPEX
2026-03-09,3268,海德威,0,0,-201,TPEX
2026-03-09,3272,東碩,0,0,-10000,TPEX
2026-03-09,3276,宇環,-3000,0,0,TPEX
2026-03-09,3284,太普高,-68000,0,345,TPEX
2026-03-09,3285,微端,-1000,0,0,TPEX
2026-03-09,3287,廣寰科,2000,0,-264,TPEX
2026-03-09,3289,宜特,-804000,0,-46370,TPEX
2026-03-09,3290,東浦,-83003,0,-43259,TPEX
2026-03-09,3293,鈊象,168204,15000,-104833,TPEX
2026-03-09,3294,英濟,154000,0,-9261,TPEX
2026-03-09,3297,杭特,-44980,0,-9577,TPEX
2026-03-09,3303,岱稜,-85000,0,1000,TPEX
2026-03-09,3306,鼎天,56000,0,535,TPEX
2026-03-09,3310,佳穎,-3000,0,0,TPEX
2026-03-09,3313,斐成,-49000,0,301,TPEX
2026-03-09,3317,尼克森,-190000,0,-6546,TPEX
2026-03-09,3322,建舜電,-168000,0,0,TPEX
2026-03-09,3323,加百裕,153000,0,-13970,TPEX
2026-03-09,3324,雙鴻,-951372,-16002,-377656,TPEX
2026-03-09,3325,旭品,-48646,0,-144,TPEX
2026-03-09,3332,幸康,-32000,0,1000,TPEX
2026-03-09,3339,泰谷,276000,0,-325551,TPEX
2026-03-09,3349,寶德,-239000,0,0,TPEX
2026-03-09,3354,律勝,16000,0,0,TPEX
2026-03-09,3357,臺慶科,-7000,-60,16370,TPEX
2026-03-09,3360,尚立,-220000,0,-173,TPEX
2026-03-09,3362,先進光,62000,0,232,TPEX
2026-03-09,3363,上詮,11012,0,-15000,TPEX
2026-03-09,3372,典範,-185000,0,-99,TPEX
2026-03-09,3373,熱映,-17000,0,673,TPEX
2026-03-09,3374,精材,-240000,2000,-176276,TPEX
2026-03-09,3379,彬台,43000,0,60,TPEX
2026-03-09,3388,崇越電,27000,0,-113,TPEX
2026-03-09,3390,旭軟,-113000,0,0,TPEX
2026-03-09,3402,漢科,-107200,0,-13227,TPEX
2026-03-09,3430,奇鈦科,14000,0,-47,TPEX
2026-03-09,3434,哲固,-59000,0,-380,TPEX
2026-03-09,3438,類比科,-23000,0,0,TPEX
2026-03-09,3441,聯一光,-31000,0,-126,TPEX
2026-03-09,3444,利機,-28000,0,241,TPEX
2026-03-09,3455,由田,-227001,0,11,TPEX
2026-03-09,3465,進泰電子,-1000,0,0,TPEX
2026-03-09,3466,德晉,-73000,0,-1,TPEX
2026-03-09,3467,台灣精材,-1000,0,0,TPEX
2026-03-09,3479,安勤,-155000,0,-1081,TPEX
2026-03-09,3483,力致,-345000,0,-1884,TPEX
2026-03-09,3484,崧騰,-87000,0,7496,TPEX
2026-03-09,3489,森寶,9000,0,0,TPEX
2026-03-09,3490,單井,-97000,0,-15,TPEX
2026-03-09,3491,昇達科,51947,0,-21090,TPEX
2026-03-09,3492,長盛,-6000,0,-40,TPEX
2026-03-09,3498,陽程,-314000,0,-18107,TPEX
2026-03-09,3499,環天科,0,0,-712,TPEX
2026-03-09,3508,位速,-195000,0,605,TPEX
2026-03-09,3511,矽瑪,-80000,0,-48,TPEX
2026-03-09,3512,皇龍,-4000,0,0,TPEX
2026-03-09,3516,亞帝歐,-3000,0,-1000,TPEX
2026-03-09,3520,華盈,-69000,0,0,TPEX
2026-03-09,3521,台鋼建設,-69000,0,-4073,TPEX
2026-03-09,3522,御嵿,-10000,0,119,TPEX
2026-03-09,3526,凡甲,549005,0,-51071,TPEX
2026-03-09,3527,聚積,-98000,0,-82,TPEX
2026-03-09,3529,力旺,106404,-3000,-28622,TPEX
2026-03-09,3537,堡達,35000,0,436,TPEX
2026-03-09,3540,曜越,-48000,0,595,TPEX
2026-03-09,3541,西柏,5000,0,-12,TPEX
2026-03-09,3546,宇峻,-55000,0,-8192,TPEX
2026-03-09,3548,兆利,-68000,0,-115,TPEX
2026-03-09,3551,世禾,-46689,0,-33681,TPEX
2026-03-09,3552,同致,6000,0,3803,TPEX
2026-03-09,3555,博士旺,9015,0,0,TPEX
2026-03-09,3556,禾瑞亞,-2000,0,-23371,TPEX
2026-03-09,3558,神準,-73000,0,9506,TPEX
2026-03-09,3564,其陽,4000,0,423,TPEX
2026-03-09,3567,逸昌,-7000,0,0,TPEX
2026-03-09,3570,大塚,-2000,0,0,TPEX
2026-03-09,3577,泓格,-25000,0,-105,TPEX
2026-03-09,3580,友威科,-102000,0,194,TPEX
2026-03-09,3581,博磊,-2000,0,-2810,TPEX
2026-03-09,3587,閎康,-635000,0,-91919,TPEX
2026-03-09,3594,磐儀,-54000,0,321,TPEX
2026-03-09,3597,映興,-5000,0,0,TPEX
2026-03-09,3609,三一東林,28000,0,0,TPEX
2026-03-09,3611,鼎翰,-10000,0,149,TPEX
2026-03-09,3615,安可,-114000,0,1778,TPEX
2026-03-09,3623,富晶通,-39000,0,0,TPEX
2026-03-09,3624,光頡,-299000,0,-7825,TPEX
2026-03-09,3625,西勝,125000,0,-195,TPEX
2026-03-09,3628,盈正,-30000,0,13371,TPEX
2026-03-09,3630,新鉅科,-38000,0,-2312,TPEX
2026-03-09,3631,晟楠,-10000,0,0,TPEX
2026-03-09,3646,艾恩特,1000,0,0,TPEX
2026-03-09,3663,鑫科,33000,0,-41781,TPEX
2026-03-09,3664,安瑞-KY,-8000,0,-688,TPEX
2026-03-09,3666,光耀,-13000,0,0,TPEX
2026-03-09,3672,康聯訊,-3000,0,0,TPEX
2026-03-09,3675,德微,-168000,0,-30807,TPEX
2026-03-09,3680,家登,-128388,0,-33403,TPEX
2026-03-09,3684,榮昌,-2000,0,4293,TPEX
2026-03-09,3685,元創精密,-20000,0,0,TPEX
2026-03-09,3687,歐買尬,-20000,0,1287,TPEX
2026-03-09,3689,湧德,-74000,0,-106262,TPEX
2026-03-09,3691,碩禾,541000,0,1864,TPEX
2026-03-09,3693,營邦,8015,-20,-76398,TPEX
2026-03-09,3707,漢磊,-777000,0,-6458,TPEX
2026-03-09,3709,鑫聯大投控,-339000,0,449630,TPEX
2026-03-09,3710,連展投控,-40000,0,0,TPEX
2026-03-09,3713,新晶投控,51000,0,0,TPEX
2026-03-09,4102,永日,14000,0,-112,TPEX
2026-03-09,4105,東洋,-316000,0,-2616,TPEX
2026-03-09,4107,邦特,-25000,0,592,TPEX
2026-03-09,4109,加捷生醫,41000,0,171,TPEX
2026-03-09,4111,濟生,-1000,0,3000,TPEX
2026-03-09,4113,聯上,381000,0,0,TPEX
2026-03-09,4114,健喬,-218000,0,-6795,TPEX
2026-03-09,4116,明基醫,8000,0,0,TPEX
2026-03-09,4120,友華,5000,0,0,TPEX
2026-03-09,4121,優盛,27000,0,0,TPEX
2026-03-09,4123,晟德,-321000,0,-96306,TPEX
2026-03-09,4126,太醫,-38000,0,-201,TPEX
2026-03-09,4127,天良,-1000,0,0,TPEX
2026-03-09,4128,中天,-158000,0,-8100,TPEX
2026-03-09,4129,聯合,-77000,0,2654,TPEX
2026-03-09,4130,健亞,53000,0,6818,TPEX
2026-03-09,4131,浩泰,7000,0,0,TPEX
2026-03-09,4138,曜亞,38000,0,127,TPEX
2026-03-09,4139,馬光-KY,1000,0,0,TPEX
2026-03-09,4147,中裕,-178000,0,1162,TPEX
2026-03-09,4153,鈺緯,1000,0,0,TPEX
2026-03-09,4157,太景*-KY,444000,0,5911,TPEX
2026-03-09,4160,訊聯基因,-10000,0,-75,TPEX
2026-03-09,4161,聿新科,-12000,0,2000,TPEX
2026-03-09,4162,智擎,-6000,0,-12907,TPEX
2026-03-09,4163,鐿鈦,-1003,0,-48,TPEX
2026-03-09,4166,友霖,-23000,0,0,TPEX
2026-03-09,4167,松瑞藥,-1221049,0,292678,TPEX
2026-03-09,4168,醣聯,10000,0,-254,TPEX
2026-03-09,4171,瑞基,-59000,0,3998,TPEX
2026-03-09,4173,久裕,-93000,0,0,TPEX
2026-03-09,4174,浩鼎,10000,0,0,TPEX
2026-03-09,4175,杏一,-3000,0,0,TPEX
2026-03-09,4205,中華食,-2000,0,0,TPEX
2026-03-09,4207,環泰,-2000,0,5000,TPEX
2026-03-09,4303,信立,-113912,0,-7047,TPEX
2026-03-09,4305,世坤,-1000,0,-48,TPEX
2026-03-09,4401,東隆興,22000,0,0,TPEX
2026-03-09,4402,郡都開發,3000,0,-167,TPEX
2026-03-09,4416,三圓,-241000,0,0,TPEX
2026-03-09,4417,金洲,-13000,0,-67,TPEX
2026-03-09,4420,光明,-5990,0,107,TPEX
2026-03-09,4432,銘旺實,14000,0,0,TPEX
2026-03-09,4433,興采,-1000,0,-90,TPEX
2026-03-09,4442,竣邦-KY,-3000,0,0,TPEX
2026-03-09,4502,健信,-1000,0,0,TPEX
2026-03-09,4503,金雨,18000,0,-1175,TPEX
2026-03-09,4506,崇友,60000,0,-682,TPEX
2026-03-09,4510,高鋒,88000,0,55427,TPEX
2026-03-09,4513,福裕,-44000,0,9,TPEX
2026-03-09,4523,永彰,-68000,0,-1444,TPEX
2026-03-09,4527,方土霖,-8000,0,0,TPEX
2026-03-09,4529,淳紳,0,0,62,TPEX
2026-03-09,4533,協易機,-671000,0,-38631,TPEX
2026-03-09,4534,慶騰,-20000,0,0,TPEX
2026-03-09,4535,至興,1000,0,20,TPEX
2026-03-09,4538,大詠城,-2000,0,97,TPEX
